Found NounMappings: ,,,

Reference,Name,Type,NameOrType
copyright,0.05,0.05,0.2
functions,0.05,0.4,2.0
data,0.05,0.2,4.6000000000000005
upload,0.05,0.05,0.2
infringements,0.05,0.2,1.0
reencoder,0.05,0.05,0.2
facade,9.05,0.05,0.6000000000000001
meta-data,0.05,0.05,5.000000000000001
download,0.05,0.05,1.6
password,0.05,0.45,3.2
pages,0.05,0.2,2.2
sizes,0.05,0.2,1.0
mysql,0.05,0.05,1.2
text,0.05,0.05,1.2
id,0.05,0.05,1.2
communication,0.05,0.05,1.2
logs,0.0,0.2,0.0
addition,0.05,0.05,1.2
order,0.05,0.05,0.2
query,0.05,0.05,4.6000000000000005
this,0.05,0.05,1.0
it,0.05,0.05,4.2
list,0.05,0.05,1.2
users,0.05,1.0,13.799999999999995
disk,0.05,0.05,1.5999999999999999
system,0.05,0.05,3.6
reencoding,1.0,0.0,0.0
contrast,0.05,0.05,2.4
name,0.05,0.05,1.2
hashes,0.05,0.2,1.0
files,0.05,3.400000000000001,23.999999999999996
registration,0.05,0.05,4.800000000000001
internet,0.05,0.05,1.2
server,0.05,0.05,0.4
components,0.05,108.8,32.59999999999999
access,9.05,0.05,2.6
session,0.05,0.05,0.2
media,18.05,0.05,1.5999999999999999
functionality,0.05,0.05,1.2
requests,0.05,0.6000000000000001,4.4
storage,0.05,0.05,4.800000000000001
database,0.05,0.05,6.000000000000001
tier,0.05,0.05,1.2
web,0.05,0.25,2.2
genre,0.05,0.05,1.2
log-in,0.05,0.05,1.2
end,0.05,0.05,2.5999999999999996
audio,0.05,0.05,1.6
authentication,0.05,0.05,2.5999999999999996
userdbadapter,0.05,0.05,0.6000000000000001
salt,0.05,0.05,0.2
tagwatermarking,6.05,0.05,0.4
business,0.05,0.05,0.4
rates,0.05,0.2,1.0
change,0.05,0.05,1.2
packaging,3.05,0.05,0.2
store,0.05,0.25,2.4
requirement,0.05,0.05,1.2
site,0.05,0.05,1.2
application,0.05,0.05,0.2
management,15.05,0.05,2.1999999999999997
persistence,0.05,0.05,0.2
location,0.05,0.05,3.6
information,0.05,0.05,1.2
front,0.05,0.05,0.2
logic,0.05,0.05,1.4
time,0.05,0.05,1.2
reduction,0.05,0.05,1.2
he,0.05,0.05,2.0
